task_num,task_name,rank,kind,metric,n_eval,base_score,adapter_score,margin,tau,gate,wallclock_s
task1541,task1541_agnews_classification,16,classification,exact_match,120,0.5083,0.9083,0.4,0.05,pass,18.6
task392,task392_inverse_causal_relationship,16,classification,exact_match,120,0.425,0.825,0.4,0.05,pass,12.8
task1328,task1328_qa_zre_relation_generation_from_question,16,generation,rougeL,120,0.5388,0.9375,0.3987,0.05,pass,29.0
task128,task128_scan_structured_text_generation_command_action_short,16,generation,rougeL,120,0.5382,0.9322,0.394,0.05,pass,42.8
task620,task620_ohsumed_medical_subject_headings_answer_generation,43,generation,rougeL,120,0.188,0.5815,0.3935,0.05,pass,34.2
task863,task863_asdiv_multiop_question_answering,16,generation,rougeL,28,0.1782,0.5714,0.3932,0.05,pass,10.0
task367,task367_synthetic_remove_floats,16,generation,rougeL,120,0.5499,0.9417,0.3918,0.05,pass,32.1
task865,task865_mawps_addsub_question_answering,16,generation,rougeL,117,0.3177,0.7094,0.3917,0.05,pass,27.5
task731,task731_mmmlu_answer_generation_professional_psychology,16,classification,exact_match,23,0.1739,0.5652,0.3913,0.05,pass,7.4
task703,task703_mmmlu_answer_generation_high_school_geography,16,classification,exact_match,18,0.4444,0.8333,0.3889,0.05,pass,6.7
task1452,task1452_location_entity_extraction_btc_corpus,16,classification,exact_match,18,0.3333,0.7222,0.3889,0.05,pass,7.0
task409,task409_mickey_nl_sentence_perturbation_generation,16,generation,rougeL,120,0.3958,0.7768,0.381,0.05,pass,28.8
task889,task889_goemotions_classification,16,classification,exact_match,50,0.38,0.76,0.38,0.05,pass,7.2
task410,task410_mickey_ru_sentence_perturbation_generation,16,generation,rougeL,120,0.293,0.6723,0.3793,0.05,pass,31.8
task864,task864_asdiv_singleop_question_answering,16,generation,rougeL,94,0.5797,0.9574,0.3778,0.05,pass,19.5
task1519,task1519_qa_srl_question_generation,16,generation,rougeL,35,0.2834,0.6585,0.3751,0.05,pass,13.3
task1336,task1336_peixian_equity_evaluation_corpus_gender_classifier,16,classification,exact_match,120,0.625,1.0,0.375,0.05,pass,12.1
task636,task636_extract_and_sort_unique_alphabets_in_a_list,16,generation,rougeL,120,0.625,1.0,0.375,0.05,pass,33.8
task1449,task1449_disease_entity_extraction_bc5cdr_dataset,16,classification,exact_match,8,0.375,0.75,0.375,0.05,pass,5.7
task411,task411_mickey_vi_sentence_perturbation_generation,16,generation,rougeL,120,0.3357,0.7096,0.3739,0.05,pass,39.8
task509,task509_collate_of_all_alphabetical_and_numerical_elements_in_list_separately,16,generation,rougeL,120,0.5141,0.8851,0.371,0.05,pass,42.7
task416,task416_mickey_de_sentence_perturbation_generation,16,generation,rougeL,120,0.3691,0.7395,0.3703,0.05,pass,28.8
task728,task728_mmmlu_answer_generation_professional_accounting,16,classification,exact_match,19,0.0,0.3684,0.3684,0.05,pass,8.6
task1640,task1640_aqa1.0_answerable_unanswerable_question_classification,16,classification,exact_match,120,0.0083,0.375,0.3667,0.05,pass,19.6
task484,task484_cls_french_music_classification,16,classification,exact_match,120,0.425,0.7917,0.3667,0.05,pass,19.7
task1605,task1605_ethos_text_classification,16,classification,exact_match,30,0.6333,1.0,0.3667,0.05,pass,7.8
task304,task304_numeric_fused_head_resolution,16,generation,rougeL,120,0.3206,0.6865,0.3659,0.05,pass,30.3
task1617,task1617_cc_alligned_translate_tel_eng,16,generation,rougeL,120,0.1791,0.5431,0.3641,0.05,pass,44.6
task1324,task1324_open_subtitles_te_en_translation,16,generation,rougeL,120,0.1355,0.4993,0.3638,0.05,pass,29.7
task1109,task1109_ted_translation_ar_pt,16,generation,rougeL,120,0.0469,0.4098,0.3629,0.05,pass,36.6
task1329,task1329_open_subtitles_en_hi_translation,16,generation,rougeL,120,0.1579,0.5204,0.3625,0.05,pass,31.1
task1652,task1652_opus_books_ca-en_translation,16,generation,rougeL,120,0.1385,0.4993,0.3609,0.05,pass,34.1
task1255,task1255_ted_translation_it_pt,16,generation,rougeL,120,0.1741,0.5342,0.3601,0.05,pass,35.6
task1616,task1616_cc_alligned_translate_eng_tel,16,generation,rougeL,120,0.0602,0.4191,0.3589,0.05,pass,39.9
task1314,task1314_country_abbreviation,16,generation,rougeL,24,0.5995,0.9583,0.3588,0.05,pass,7.7
task496,task496_semeval_answer_generation,16,classification,exact_match,120,0.0083,0.3667,0.3583,0.05,pass,16.0
task172,task172_spl_translation_en_fa,16,generation,rougeL,36,0.3463,0.7026,0.3563,0.05,pass,14.7
task407,task407_mickey_hi_sentence_perturbation_generation,16,generation,rougeL,120,0.297,0.6507,0.3537,0.05,pass,35.3
task1232,task1232_ted_translation_ar_es,16,generation,rougeL,120,0.0533,0.4069,0.3536,0.05,pass,34.6
task867,task867_mawps_multiop_question_answering,16,generation,rougeL,78,0.0573,0.4103,0.353,0.05,pass,18.1
task666,task666_mmmlu_answer_generation_astronomy,16,classification,exact_match,17,0.2941,0.6471,0.3529,0.05,pass,7.4
task1106,task1106_ted_translation_ar_it,16,generation,rougeL,120,0.0287,0.3803,0.3516,0.05,pass,35.8
task1731,task1731_quartz_question_answering,16,generation,rougeL,120,0.6069,0.9583,0.3514,0.05,pass,28.1
task1359,task1359_numer_sense_answer_generation,16,classification,exact_match,120,0.2167,0.5667,0.35,0.05,pass,13.0
task1310,task1310_amazonreview_rating_classification,16,classification,exact_match,120,0.1917,0.5417,0.35,0.05,pass,19.5
task293,task293_storycommonsense_emotion_text_generation,16,generation,rougeL,120,0.0594,0.4083,0.349,0.05,pass,25.4
task1603,task1603_smcalflow_sentence_generation,16,generation,rougeL,120,0.084,0.4319,0.3479,0.05,pass,28.3
task840,task840_para_pdt_en_es_translation,16,generation,rougeL,120,0.3143,0.6567,0.3424,0.05,pass,36.4
task868,task868_mawps_singleop_question_answering,16,generation,rougeL,96,0.5748,0.9167,0.3418,0.05,pass,19.6
task1414,task1414_ajgt_twitter_ar_classification,16,classification,exact_match,120,0.5583,0.9,0.3417,0.05,pass,17.4
task376,task376_reverse_order_of_words,16,generation,rougeL,120,0.6583,0.9988,0.3405,0.05,pass,21.9
task1147,task1147_country_currency,16,generation,rougeL,24,0.4706,0.8042,0.3335,0.05,pass,9.6
task692,task692_mmmlu_answer_generation_computer_security,16,classification,exact_match,12,0.0,0.3333,0.3333,0.05,pass,6.1
task693,task693_mmmlu_answer_generation_conceptual_physics,16,classification,exact_match,18,0.1667,0.5,0.3333,0.05,pass,6.6
task638,task638_multi_woz_classification,16,classification,exact_match,120,0.3333,0.6667,0.3333,0.05,pass,21.1
task1292,task1292_yelp_review_full_text_categorization,16,classification,exact_match,120,0.3083,0.6417,0.3333,0.05,pass,22.2
task673,task673_google_wellformed_query_classification,16,classification,exact_match,120,0.4667,0.8,0.3333,0.05,pass,13.9
task856,task856_conv_ai_2_classification,16,classification,exact_match,12,0.5833,0.9167,0.3333,0.05,pass,6.4
task682,task682_online_privacy_policy_text_classification,16,generation,rougeL,67,0.6682,1.0,0.3318,0.05,pass,17.7
task617,task617_amazonreview_category_text_generation,16,generation,rougeL,120,0.1677,0.4986,0.3309,0.05,pass,30.5
task1560,task1560_blimp_binary_classification,16,classification,exact_match,100,0.67,1.0,0.33,0.05,pass,13.1
task1502,task1502_hatexplain_classification,16,classification,exact_match,120,0.3333,0.6583,0.325,0.05,pass,16.5
task866,task866_mawps_multidiv_question_answering,16,generation,rougeL,60,0.2086,0.5333,0.3247,0.05,pass,15.0
task118,task118_semeval_2019_task10_open_vocabulary_mathematical_answer_generation,16,classification,exact_match,25,0.0,0.32,0.32,0.05,pass,7.1
task406,task406_mickey_fr_sentence_perturbation_generation,16,generation,rougeL,120,0.4378,0.7572,0.3194,0.05,pass,36.7
task1412,task1412_web_questions_question_answering,16,generation,rougeL,120,0.1958,0.5153,0.3194,0.05,pass,20.2
task1610,task1610_xquad_es_answer_generation,16,generation,rougeL,119,0.4125,0.7319,0.3193,0.05,pass,34.5
task1167,task1167_penn_treebank_coarse_pos_tagging,16,classification,exact_match,120,0.4917,0.8083,0.3167,0.05,pass,21.2
task116,task116_com2sense_commonsense_reasoning,16,classification,exact_match,120,0.4167,0.7333,0.3167,0.05,pass,13.8
task449,task449_opus_paracrawl_ig_en_translation,16,generation,rougeL,120,0.1393,0.454,0.3147,0.05,pass,35.0
task488,task488_extract_all_alphabetical_elements_from_list_in_order,16,generation,rougeL,120,0.6603,0.975,0.3147,0.05,pass,32.9
task1538,task1538_malayalam_offenseval_dravidian_classification,16,classification,exact_match,35,0.2286,0.5429,0.3143,0.05,pass,9.4
task1481,task1481_gene_extraction_bc2gm_dataset,16,generation,rougeL,107,0.3762,0.6904,0.3142,0.05,pass,22.7
task499,task499_extract_and_add_all_numbers_from_list,16,generation,rougeL,120,0.0162,0.3298,0.3136,0.05,pass,27.4
task594,task594_sciq_question_generation,16,generation,rougeL,120,0.245,0.5584,0.3134,0.05,pass,35.1
task1317,task1317_country_calling_code,16,generation,rougeL,28,0.5804,0.8929,0.3125,0.05,pass,9.2
task575,task575_air_dialogue_classification,16,classification,exact_match,120,0.6833,0.9917,0.3083,0.05,pass,11.5
task1621,task1621_menyo20k-mt_en_yo_language_identification,16,classification,exact_match,120,0.6917,1.0,0.3083,0.05,pass,16.3
task755,task755_find_longest_substring_and_replace_its_sorted_lowercase_version_in_both_lists,16,generation,rougeL,120,0.0,0.3083,0.3083,0.05,pass,36.3
task181,task181_outcome_extraction,16,generation,rougeL,43,0.4053,0.7132,0.3079,0.05,pass,14.7
task718,task718_mmmlu_answer_generation_machine_learning,16,classification,exact_match,13,0.0769,0.3846,0.3077,0.05,pass,6.2
task724,task724_mmmlu_answer_generation_moral_scenarios,16,classification,exact_match,26,0.0,0.3077,0.3077,0.05,pass,8.9
task1146,task1146_country_capital,16,generation,rougeL,24,0.5057,0.8125,0.3068,0.05,pass,7.8
task770,task770_pawsx_english_text_modification,16,generation,rougeL,26,0.5622,0.8675,0.3053,0.05,pass,11.5
task252,task252_spl_translation_en_tr,16,generation,rougeL,36,0.3666,0.668,0.3014,0.05,pass,15.1
task670,task670_ambigqa_question_generation,16,generation,rougeL,120,0.4249,0.7251,0.3001,0.05,pass,27.1
task1549,task1549_wiqa_answer_generation_missing_step,16,classification,exact_match,10,0.3,0.6,0.3,0.05,pass,6.2
task890,task890_gcwd_classification,16,classification,exact_match,20,0.45,0.75,0.3,0.05,pass,5.7
task490,task490_mwsc_options_generation,16,classification,exact_match,10,0.0,0.3,0.3,0.05,pass,6.1
task491,task491_mwsc_answer_generation,16,classification,exact_match,10,0.4,0.7,0.3,0.05,pass,5.8
task607,task607_sbic_intentional_offense_binary_classification,16,classification,exact_match,120,0.4583,0.7583,0.3,0.05,pass,15.3
task1262,task1262_ted_translation_pl_it,16,generation,rougeL,120,0.076,0.3722,0.2962,0.05,pass,34.9
task736,task736_mmmlu_answer_generation_virology,16,classification,exact_match,17,0.0588,0.3529,0.2941,0.05,pass,7.4
task1370,task1370_newscomm_classification,16,classification,exact_match,120,0.625,0.9167,0.2917,0.05,pass,20.3
task1285,task1285_kpa_keypoint_matching,16,classification,exact_match,120,0.6583,0.95,0.2917,0.05,pass,16.7
task753,task753_svamp_addition_question_answering,16,generation,rougeL,20,0.3091,0.6,0.2909,0.05,pass,8.9
task934,task934_turk_simplification,16,generation,rougeL,120,0.613,0.9039,0.2909,0.05,pass,33.4
task751,task751_svamp_subtraction_question_answering,16,generation,rougeL,54,0.3802,0.6667,0.2865,0.05,pass,14.3
task878,task878_kde4_translation,16,generation,rougeL,94,0.0487,0.3349,0.2862,0.05,pass,30.8
task1419,task1419_mathqa_gain,16,classification,exact_match,120,0.0167,0.3,0.2833,0.05,pass,18.5
task1493,task1493_bengali_geopolitical_hate_speech_binary_classification,16,classification,exact_match,120,0.575,0.8583,0.2833,0.05,pass,20.8
task618,task618_amazonreview_summary_text_generation,16,generation,rougeL,120,0.148,0.4305,0.2825,0.05,pass,39.1
task166,task166_clariq_sentence_generation,16,generation,rougeL,24,0.3513,0.633,0.2816,0.05,pass,8.7
task250,task250_spl_translation_en_ar,16,generation,rougeL,36,0.4134,0.6947,0.2813,0.05,pass,16.7
task132,task132_dais_text_modification,16,generation,rougeL,120,0.7191,1.0,0.2809,0.05,pass,20.7
task270,task270_csrg_counterfactual_context_generation,43,generation,rougeL,120,0.1295,0.4098,0.2803,0.05,pass,31.5
task1090,task1090_ted_translation_en_gl,16,generation,rougeL,120,0.2647,0.5433,0.2786,0.05,pass,36.8
task816,task816_pawsx_japanese_spanish_translation,16,generation,rougeL,25,0.2953,0.5737,0.2784,0.05,pass,12.9
task685,task685_mmmlu_answer_generation_clinical_knowledge,16,classification,exact_match,18,0.2778,0.5556,0.2778,0.05,pass,7.6
task737,task737_mmmlu_answer_generation_world_religions,16,classification,exact_match,18,0.5,0.7778,0.2778,0.05,pass,8.6
task720,task720_mmmlu_answer_generation_marketing,16,classification,exact_match,18,0.3889,0.6667,0.2778,0.05,pass,6.9
task1273,task1273_ted_translation_fa_pt,16,generation,rougeL,120,0.1351,0.4105,0.2755,0.05,pass,42.4
task1387,task1387_anli_r3_entailment,16,classification,exact_match,120,0.3,0.575,0.275,0.05,pass,17.4
task363,task363_sst2_polarity_classification,16,classification,exact_match,120,0.5583,0.8333,0.275,0.05,pass,13.6
task515,task515_senteval_odd_word_out,43,classification,exact_match,120,0.1917,0.4667,0.275,0.05,pass,14.1
task1327,task1327_qa_zre_answer_generation_from_question,16,generation,rougeL,120,0.6748,0.9497,0.2749,0.05,pass,26.4
task752,task752_svamp_multiplication_question_answering,16,classification,exact_match,11,0.0909,0.3636,0.2727,0.05,pass,5.7
task742,task742_lhoestq_answer_generation_frequency,16,classification,exact_match,11,0.4545,0.7273,0.2727,0.05,pass,6.8
task1192,task1192_food_flavor_profile,16,classification,exact_match,22,0.5455,0.8182,0.2727,0.05,pass,6.0
task1574,task1574_amazon_reviews_multi_language_identification,16,classification,exact_match,11,0.7273,1.0,0.2727,0.05,pass,7.8
task141,task141_odd-man-out_classification_category,16,generation,rougeL,120,0.7307,1.0,0.2693,0.05,pass,20.3
task160,task160_replace_letter_in_a_sentence,16,generation,rougeL,120,0.6698,0.9389,0.2691,0.05,pass,26.6
task1271,task1271_ted_translation_fa_it,16,generation,rougeL,120,0.0913,0.3594,0.2682,0.05,pass,33.8
task810,task810_pawsx_chinese_spanish_translation,16,generation,rougeL,25,0.3244,0.5925,0.2682,0.05,pass,12.5
task414,task414_mickey_ar_sentence_perturbation_generation,16,generation,rougeL,120,0.0917,0.3599,0.2681,0.05,pass,42.2
task1115,task1115_alt_ja_id_translation,16,generation,rougeL,120,0.1023,0.3697,0.2673,0.05,pass,35.3
task714,task714_mmmlu_answer_generation_human_sexuality,16,classification,exact_match,15,0.4,0.6667,0.2667,0.05,pass,6.9
task962,task962_ancora-ca-ner_missing_word_prediction,16,classification,exact_match,15,0.0,0.2667,0.2667,0.05,pass,6.4
task1506,task1506_celebrity_minimal_dob_span,16,generation,rougeL,23,0.7344,1.0,0.2656,0.05,pass,10.6
task1246,task1246_ted_translation_gl_pt,16,generation,rougeL,120,0.277,0.5422,0.2652,0.05,pass,39.3
task178,task178_quartz_question_answering,16,generation,rougeL,120,0.6556,0.9208,0.2652,0.05,pass,30.4
task1600,task1600_smcalflow_sentence_generation,16,generation,rougeL,103,0.1249,0.3895,0.2646,0.05,pass,23.7
task1520,task1520_qa_srl_answer_generation,16,generation,rougeL,84,0.5319,0.7963,0.2644,0.05,pass,26.3
task177,task177_para-nmt_paraphrasing,16,generation,rougeL,120,0.2883,0.5521,0.2638,0.05,pass,27.6
task815,task815_pawsx_japanese_french_translation,16,generation,rougeL,25,0.3014,0.5639,0.2626,0.05,pass,12.9
task1270,task1270_ted_translation_fa_gl,16,generation,rougeL,120,0.0641,0.3262,0.2621,0.05,pass,34.7
task1483,task1483_chemical_extraction_chemprot_dataset,16,generation,rougeL,29,0.6003,0.8621,0.2618,0.05,pass,10.5
task1436,task1436_ro_sts_parallel_language_translation_en_to_ro,16,generation,rougeL,120,0.4169,0.6786,0.2617,0.05,pass,35.3
task652,task652_parsinlu_en_fa_translation,16,generation,rougeL,120,0.2297,0.4902,0.2605,0.05,pass,37.0
task1325,task1325_qa_zre_question_generation_on_subject_relation,16,generation,rougeL,120,0.3795,0.639,0.2595,0.05,pass,32.7
task648,task648_answer_generation,16,generation,rougeL,29,0.3161,0.5747,0.2586,0.05,pass,7.7
task1423,task1423_mathqa_geometry,16,classification,exact_match,120,0.0,0.2583,0.2583,0.05,pass,18.9
task1340,task1340_msr_text_compression_compression,16,generation,rougeL,120,0.4082,0.6647,0.2566,0.05,pass,37.5
task275,task275_enhanced_wsc_paraphrase_generation,16,generation,rougeL,118,0.7014,0.9569,0.2555,0.05,pass,37.4
task1567,task1567_propara_question_generation,16,generation,rougeL,20,0.1309,0.386,0.2551,0.05,pass,9.2
task1293,task1293_kilt_tasks_hotpotqa_question_answering,16,generation,rougeL,120,0.1554,0.4095,0.2541,0.05,pass,33.4
task184,task184_break_generate_question,16,generation,rougeL,120,0.4815,0.7341,0.2526,0.05,pass,30.0
task1385,task1385_anli_r1_entailment,16,classification,exact_match,99,0.3535,0.6061,0.2525,0.05,pass,15.5
task1267,task1267_ted_translation_fa_es,16,generation,rougeL,120,0.1272,0.3794,0.2522,0.05,pass,34.8
task563,task563_discofuse_answer_generation,16,generation,rougeL,100,0.7486,1.0,0.2514,0.05,pass,20.8
task1110,task1110_ted_translation_he_gl,16,generation,rougeL,120,0.1275,0.3784,0.2509,0.05,pass,41.6
task251,task251_spl_translation_en_fi,16,generation,rougeL,36,0.3632,0.6134,0.2502,0.05,pass,14.7
task1194,task1194_kth_largest_element,43,generation,rougeL,20,0.0,0.25,0.25,0.05,pass,9.8
task819,task819_pec_sentiment_classification,16,classification,exact_match,8,0.5,0.75,0.25,0.05,pass,6.2
task1132,task1132_xcsr_ur_commonsense_mc_classification,16,classification,exact_match,100,0.0,0.25,0.25,0.05,pass,14.6
task696,task696_mmmlu_answer_generation_elementary_mathematics,16,classification,exact_match,20,0.1,0.35,0.25,0.05,pass,8.5
task740,task740_lhoestq_answer_generation_quantity,16,classification,exact_match,12,0.3333,0.5833,0.25,0.05,pass,6.0
task701,task701_mmmlu_answer_generation_high_school_computer_science,16,classification,exact_match,12,0.3333,0.5833,0.25,0.05,pass,6.4
task381,task381_boolq_question_generation,16,generation,rougeL,120,0.2168,0.4663,0.2495,0.05,pass,35.1
task1508,task1508_wordnet_antonyms,16,generation,rougeL,120,0.5425,0.7917,0.2491,0.05,pass,18.3
task144,task144_subjqa_question_answering,16,generation,rougeL,66,0.2124,0.4607,0.2483,0.05,pass,20.8
task111,task111_asset_sentence_simplification,16,generation,rougeL,120,0.6337,0.8819,0.2482,0.05,pass,36.4
task610,task610_conllpp_ner,16,generation,rougeL,120,0.7358,0.9777,0.2419,0.05,pass,34.8
task438,task438_eng_guj_parallel_corpus_en_gu_translation,16,generation,rougeL,120,0.0639,0.3055,0.2417,0.05,pass,35.0
task632,task632_dbpedia_14_classification,16,classification,exact_match,120,0.7583,1.0,0.2417,0.05,pass,21.0
task1424,task1424_mathqa_probability,16,classification,exact_match,58,0.0172,0.2586,0.2414,0.05,pass,12.2
task1134,task1134_xcsr_hi_commonsense_mc_classification,16,classification,exact_match,100,0.0,0.24,0.24,0.05,pass,15.1
task708,task708_mmmlu_answer_generation_high_school_physics,16,classification,exact_match,17,0.0588,0.2941,0.2353,0.05,pass,6.6
task1107,task1107_ted_translation_ar_pl,16,generation,rougeL,120,0.018,0.2529,0.2349,0.05,pass,35.8
task447,task447_opus_paracrawl_classification,16,classification,exact_match,120,0.7667,1.0,0.2333,0.05,pass,16.4
task614,task614_glucose_cause_event_detection,16,generation,rougeL,120,0.4157,0.6481,0.2324,0.05,pass,30.1
task104,task104_semeval_2019_task10_closed_vocabulary_mathematical_answer_generation,16,classification,exact_match,69,0.0,0.2319,0.2319,0.05,pass,12.1
task1261,task1261_ted_translation_pl_gl,16,generation,rougeL,120,0.1239,0.3556,0.2316,0.05,pass,38.4
task358,task358_casino_classification_negotiation_uv_part,16,classification,exact_match,26,0.0,0.2308,0.2308,0.05,pass,7.6
task1272,task1272_ted_translation_fa_pl,16,generation,rougeL,120,0.015,0.2441,0.2292,0.05,pass,36.6
task821,task821_protoqa_question_generation,16,generation,rougeL,120,0.1109,0.3402,0.2292,0.05,pass,21.4
task1608,task1608_xquad_en_answer_generation,16,generation,rougeL,119,0.611,0.8402,0.2292,0.05,pass,27.1
task1105,task1105_ted_translation_ar_gl,16,generation,rougeL,120,0.0984,0.3255,0.2271,0.05,pass,43.3
task390,task390_torque_text_span_selection,16,generation,rougeL,120,0.3163,0.5417,0.2254,0.05,pass,25.9
task266,task266_paper_reviews_reviewer_perspective_classification,16,classification,exact_match,40,0.15,0.375,0.225,0.05,pass,10.4
task1281,task1281_ted_translation_pt_pl,16,generation,rougeL,120,0.1347,0.3597,0.2249,0.05,pass,35.5
task1252,task1252_ted_translation_it_gl,16,generation,rougeL,120,0.2285,0.4533,0.2248,0.05,pass,34.1
task582,task582_naturalquestion_answer_generation,16,generation,rougeL,120,0.1711,0.3953,0.2242,0.05,pass,22.3
task442,task442_com_qa_paraphrase_question_generation,43,generation,rougeL,120,0.5032,0.7268,0.2236,0.05,pass,25.5
task1596,task1596_event2mind_text_generation_2,16,generation,rougeL,120,0.1668,0.3903,0.2235,0.05,pass,21.2
task272,task272_europarl_translation,16,generation,rougeL,120,0.3508,0.574,0.2232,0.05,pass,34.2
task1432,task1432_head_qa_language_translation_en_to_es,16,generation,rougeL,120,0.5749,0.7978,0.2229,0.05,pass,36.3
task619,task619_ohsumed_abstract_title_generation,16,generation,rougeL,120,0.1935,0.416,0.2225,0.05,pass,33.5
task1195,task1195_disflqa_disfluent_to_fluent_conversion,16,generation,rougeL,120,0.7213,0.9433,0.222,0.05,pass,24.6
task433,task433_alt_hi_en_translation,16,generation,rougeL,120,0.3826,0.6042,0.2217,0.05,pass,35.3
task817,task817_pawsx_japanese_german_translation,16,generation,rougeL,25,0.3342,0.5553,0.2211,0.05,pass,12.8
task1622,task1622_disfl_qa_text_modication,16,generation,rougeL,120,0.7479,0.9679,0.2201,0.05,pass,26.7
task130,task130_scan_structured_text_generation_command_action_long,16,generation,rougeL,120,0.3549,0.5747,0.2198,0.05,pass,42.3
task1095,task1095_ted_translation_ja_gl,16,generation,rougeL,120,0.0778,0.2974,0.2196,0.05,pass,42.6
task378,task378_reverse_words_of_given_length,16,generation,rougeL,120,0.7613,0.9798,0.2185,0.05,pass,29.2
task283,task283_dream_incorrect_answer_generation,16,generation,rougeL,120,0.1441,0.362,0.2179,0.05,pass,29.3
task1082,task1082_pib_translation_marathi_hindi,16,generation,rougeL,120,0.0064,0.2242,0.2178,0.05,pass,34.4
task762,task762_emea_fr_sk_translation,16,generation,rougeL,44,0.1551,0.3725,0.2173,0.05,pass,17.9
task838,task838_cdt_classification,16,classification,exact_match,120,0.6167,0.8333,0.2167,0.05,pass,15.0
task446,task446_opus_paracrawl_en_so_translation,16,generation,rougeL,120,0.0915,0.3082,0.2167,0.05,pass,41.8
task1646,task1646_dataset_card_for_catalonia_independence_corpus_text_classification,16,classification,exact_match,120,0.475,0.6917,0.2167,0.05,pass,19.2
task1422,task1422_mathqa_physics,16,classification,exact_match,120,0.0,0.2167,0.2167,0.05,pass,18.3
task1221,task1221_ted_translation_en_he,16,generation,rougeL,120,0.1425,0.3585,0.216,0.05,pass,35.9
task874,task874_opus_xhosanavy_sr,16,generation,rougeL,12,0.5959,0.8111,0.2152,0.05,pass,7.1
task877,task877_kde4_translation,16,generation,rougeL,120,0.2086,0.423,0.2145,0.05,pass,38.7
task1453,task1453_person_entity_extraction_btc_corpus,16,generation,rougeL,27,0.7687,0.9815,0.2128,0.05,pass,7.9
task1144,task1144_xcsr_sw_commonsense_mc_classification,16,classification,exact_match,100,0.0,0.21,0.21,0.05,pass,15.3
task149,task149_afs_argument_quality_death_penalty,16,classification,exact_match,120,0.7083,0.9167,0.2083,0.05,pass,13.4
task671,task671_ambigqa_text_generation,16,generation,rougeL,120,0.4181,0.6264,0.2083,0.05,pass,30.2
task1407,task1407_dart_question_generation,16,generation,rougeL,120,0.3016,0.5093,0.2077,0.05,pass,38.8
task1094,task1094_ted_translation_en_pt,16,generation,rougeL,120,0.4181,0.6256,0.2075,0.05,pass,37.6
task792,task792_pawsx_french_german_translation,16,generation,rougeL,25,0.4866,0.694,0.2074,0.05,pass,12.2
task460,task460_qasper_answer_generation,43,generation,rougeL,120,0.2975,0.5041,0.2066,0.05,pass,43.4
task1100,task1100_ted_translation_es_gl,16,generation,rougeL,120,0.3444,0.5497,0.2053,0.05,pass,38.2
task1217,task1217_atomic_answer_generation,16,generation,rougeL,120,0.2704,0.475,0.2046,0.05,pass,19.5
task1364,task1364_hans_answer_generation,16,generation,rougeL,120,0.624,0.8278,0.2038,0.05,pass,19.4
task1602,task1602_webquestion_question_genreation,16,generation,rougeL,120,0.3566,0.5601,0.2035,0.05,pass,22.7
task1236,task1236_ted_translation_he_es,16,generation,rougeL,120,0.2184,0.4215,0.2031,0.05,pass,41.8
task1660,task1660_super_glue_question_generation,16,generation,rougeL,120,0.1845,0.3875,0.203,0.05,pass,34.6
task432,task432_alt_en_hi_translation,16,generation,rougeL,120,0.1928,0.3948,0.202,0.05,pass,36.4
task1401,task1401_obqa_sentence_generation,16,generation,rougeL,120,0.1953,0.3956,0.2003,0.05,pass,26.2
task475,task475_yelp_polarity_classification,16,classification,exact_match,120,0.7167,0.9167,0.2,0.05,pass,24.9
task492,task492_mwsc_incorrect_answer_generation,16,classification,exact_match,10,0.1,0.3,0.2,0.05,pass,7.0
task1386,task1386_anli_r2_entailment,16,classification,exact_match,100,0.33,0.53,0.2,0.05,pass,16.4
task1087,task1087_two_number_sum,16,classification,exact_match,20,0.0,0.2,0.2,0.05,pass,7.2
task893,task893_gap_fill_the_blank_coreference_resolution,16,classification,exact_match,10,0.3,0.5,0.2,0.05,pass,6.8
task1323,task1323_open_subtitles_hi_en_translation,16,generation,rougeL,120,0.3689,0.5682,0.1994,0.05,pass,26.2
task1229,task1229_ted_translation_es_he,16,generation,rougeL,120,0.1086,0.3077,0.1991,0.05,pass,42.2
task814,task814_pawsx_japanese_korean_translation,16,generation,rougeL,25,0.1345,0.3333,0.1989,0.05,pass,13.2
task448,task448_opus_paracrawl_en_tl_translation,16,generation,rougeL,120,0.3038,0.5023,0.1985,0.05,pass,37.7
task785,task785_pawsx_korean_spanish_translation,16,generation,rougeL,25,0.3426,0.5406,0.198,0.05,pass,13.6
task924,task924_event2mind_word_generation,16,generation,rougeL,120,0.0064,0.2043,0.1979,0.05,pass,23.5
task1518,task1518_limit_answer_generation,16,generation,rougeL,100,0.5398,0.735,0.1952,0.05,pass,21.6
task1318,task1318_country_national_dish,16,generation,rougeL,17,0.1072,0.3023,0.1951,0.05,pass,8.1
task1365,task1365_opustedtalks_translation,16,generation,rougeL,120,0.3485,0.5426,0.1941,0.05,pass,43.7
task450,task450_opus_paracrawl_so_en_translation,16,generation,rougeL,120,0.1149,0.3089,0.194,0.05,pass,44.0
task1573,task1573_samsum_classification,16,classification,exact_match,31,0.4516,0.6452,0.1935,0.05,pass,9.0
task1223,task1223_ted_translation_ja_es,16,generation,rougeL,120,0.1121,0.3044,0.1923,0.05,pass,41.7
task738,task738_perspectrum_classification,16,classification,exact_match,120,0.775,0.9667,0.1917,0.05,pass,14.8
task102,task102_commongen_sentence_generation,43,generation,rougeL,120,0.3362,0.5274,0.1913,0.05,pass,27.4
task1253,task1253_ted_translation_it_pl,16,generation,rougeL,120,0.0634,0.2531,0.1897,0.05,pass,35.4
